,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
90,2023-07-19 19:30:00,ETH,USD,3625826.7,3626357.78,3622393.66,3622659.2,1488917.35,3622980.6915000007,4327.940943459285,False,False,Sell,-322.4399999999441,Sell,Sell
89,2023-07-19 19:35:00,ETH,USD,3622640.23,3624593.84,3622640.23,3624574.88,650571.53,3623155.1890000002,4317.826702050561,False,False,Buy,606.9499999997206,Buy,Buy
88,2023-07-19 19:40:00,ETH,USD,3624593.84,3626471.59,3624252.44,3624764.55,872486.6,3623446.334,4213.822772814868,False,False,Buy,5102.149999999907,Buy,Buy
87,2023-07-19 19:45:00,ETH,USD,3624764.55,3624764.55,3622924.74,3622924.74,396412.39,3623767.8265,3888.255480274051,False,False,Buy,3888.260000000242,Buy,Buy
86,2023-07-19 19:50:00,ETH,USD,3622943.71,3626395.72,3622943.71,3626376.75,978702.36,3624351.065,3286.71060930766,False,False,Buy,3148.5400000000373,Buy,Buy
85,2023-07-19 19:55:00,ETH,USD,3626376.75,3626395.72,3620762.49,3622716.1,1007153.01,3624634.6230000006,2837.0890493573866,False,False,Buy,379.34000000031665,Buy,Buy
84,2023-07-19 20:00:00,ETH,USD,3622716.1,3623417.88,3618182.96,3619681.36,1762043.59,3624469.609,3027.8555930129287,True,False,Sell,-6429.850000000093,Sell,Sell
83,2023-07-19 20:05:00,ETH,USD,3619662.4,3620800.42,3617519.11,3618676.11,1342870.68,3624205.018,3293.5587955008687,True,False,Sell,-9350.78000000026,Sell,Sell
82,2023-07-19 20:10:00,ETH,USD,3618657.14,3618657.14,3613687.76,3615887.94,1291659.51,3624016.2950000004,3655.775113999255,True,False,Sell,-10128.439999999944,Sell,Sell
81,2023-07-19 20:15:00,ETH,USD,3615906.91,3615906.91,3613706.73,3613725.69,477970.92,3623750.7555,4190.320370299514,True,False,Sell,-11171.629999999888,Sell,Sell
80,2023-07-19 20:20:00,ETH,USD,3613706.73,3613725.69,3604147.31,3608813.22,4013438.36,3623030.0059999996,5361.088987413689,True,False,Sell,-18815.35999999987,Sell,Sell
79,2023-07-19 20:25:00,ETH,USD,3608813.22,3609439.13,3607182.05,3607637.26,1001462.88,3622295.0310000004,6373.202540737281,True,False,Sell,-21982.860000000335,Sell,Sell
78,2023-07-19 20:30:00,ETH,USD,3607637.26,3610937.53,3605645.71,3610899.6,1014739.85,3621534.4504999993,6787.99045317729,True,False,Sell,-18417.049999999814,Sell,Sell
77,2023-07-19 20:35:00,ETH,USD,3610899.6,3610899.6,3607921.76,3607921.76,493144.6,3620529.1939999997,7248.964473517072,True,False,Sell,-17923.91000000015,Sell,Sell
76,2023-07-19 20:40:00,ETH,USD,3607940.73,3610102.98,3606138.85,3610102.98,563322.87,3619733.524,7484.500285766685,True,False,Sell,-12556.220000000205,Sell,Sell
75,2023-07-19 20:45:00,ETH,USD,3610102.98,3612132.46,3609837.44,3610577.16,1007153.01,3619017.5160000003,7647.696624250367,True,False,Sell,-13997.71999999974,Sell,Sell
74,2023-07-19 20:50:00,ETH,USD,3610577.16,3610596.12,3602648.91,3605114.63,1701348.87,3617891.8184999996,7963.911787298884,True,False,Sell,-19649.919999999925,Sell,Sell
73,2023-07-19 20:55:00,ETH,USD,3605133.6,3605133.6,3600145.25,3601491.92,2325366.46,3616485.4085,8261.82648703368,True,False,Sell,-21432.820000000298,Sell,Sell
72,2023-07-19 21:00:00,ETH,USD,3601491.92,3601491.92,3580988.48,3585616.45,12831243.15,3614300.3985,10233.238484099718,True,False,Sell,-40760.299999999814,Sell,Sell
71,2023-07-19 21:05:00,ETH,USD,3585597.49,3587816.64,3578219.28,3578219.28,8159646.42,3611919.079,12659.101977291088,True,False,Sell,-44496.8200000003,Sell,Sell
70,2023-07-19 21:10:00,ETH,USD,3578238.25,3583473.17,3575639.76,3581121.25,5153361.07,3609842.1815,14126.664600687931,True,False,Sell,-38560.10999999987,Sell,Sell
69,2023-07-19 21:15:00,ETH,USD,3581121.25,3581121.25,3570822.11,3572642.96,8377768.07,3607245.5854999996,15933.370908148961,True,False,Sell,-46033.14999999991,Sell,Sell
68,2023-07-19 21:20:00,ETH,USD,3572642.96,3576057.03,3569930.66,3574653.47,3708068.05,3604740.0314999996,16941.617582794304,True,False,Sell,-41234.46999999974,Sell,Sell
67,2023-07-19 21:25:00,ETH,USD,3574653.47,3587475.23,3574653.47,3584326.69,4254320.53,3602810.1289999997,16959.51857386307,True,False,Sell,-29399.0,Sell,Sell
66,2023-07-19 21:30:00,ETH,USD,3584307.72,3590377.19,3581690.26,3588518.42,2717985.43,3600917.2125,16290.269614502824,False,False,Sell,-20294.80000000028,Sell,Sell
65,2023-07-19 21:35:00,ETH,USD,3588499.45,3595327.61,3586982.08,3589049.5,2881102.49,3599233.8824999994,15645.856865599699,False,False,Sell,-18587.759999999776,Sell,Sell
64,2023-07-19 21:40:00,ETH,USD,3589125.37,3590927.24,3587740.77,3589865.08,819378.72,3597743.0684999996,15002.260357126272,False,False,Sell,-21034.52000000002,Sell,Sell
63,2023-07-19 21:45:00,ETH,USD,3589884.05,3589884.05,3586337.2,3586659.64,402102.52,3596142.2449999996,14344.788057629803,False,False,Sell,-21262.119999999646,Sell,Sell
62,2023-07-19 21:50:00,ETH,USD,3586659.64,3591230.71,3586659.64,3589751.28,798514.91,3594835.4119999995,13623.666823715655,False,False,Sell,-20351.700000000186,Sell,Sell
61,2023-07-19 21:55:00,ETH,USD,3589770.25,3592217.0,3589751.28,3592198.04,593670.23,3593759.0295,12882.919739291854,False,False,Sell,-18379.12000000011,Sell,Sell
60,2023-07-19 22:00:00,ETH,USD,3592217.0,3594075.78,3590434.1,3590453.06,916110.93,3592841.0215000003,12398.787733898409,False,False,Sell,-14661.569999999832,Sell,Sell
59,2023-07-19 22:05:00,ETH,USD,3590434.1,3590453.06,3588025.27,3588139.08,1149406.26,3591866.1125,11931.910856562552,False,False,Sell,-13352.839999999851,Sell,Sell
58,2023-07-19 22:10:00,ETH,USD,3588139.08,3588139.08,3585009.51,3586469.97,1676691.64,3590644.631,11102.498067554749,False,False,Buy,853.5200000000186,Buy,Buy
57,2023-07-19 22:15:00,ETH,USD,3586469.97,3587095.89,3584155.99,3585768.19,1323903.58,3589536.9524999997,10368.944677098394,False,False,Buy,7548.910000000149,Buy,Buy
56,2023-07-19 22:20:00,ETH,USD,3585768.19,3590491.0,3583340.4,3589808.18,1858775.8,3588522.2125,9174.63147830655,False,False,Buy,8686.930000000168,Buy,Buy
55,2023-07-19 22:25:00,ETH,USD,3589827.15,3589827.15,3587873.54,3588556.35,256055.85,3587421.172,7569.460958978134,False,False,Buy,15913.39000000013,Buy,Buy
54,2023-07-19 22:30:00,ETH,USD,3588575.32,3588575.32,3582259.28,3582448.95,1940334.33,3586287.8880000003,6385.080999803193,False,False,Buy,7795.479999999981,Buy,Buy
53,2023-07-19 22:35:00,ETH,USD,3582429.98,3585388.85,3580552.24,3583909.41,2332953.3,3585408.7625,5299.7182832350145,False,False,Sell,-417.2799999997951,Sell,Sell
52,2023-07-19 22:40:00,ETH,USD,3583909.41,3584402.56,3580988.48,3581007.45,1496504.19,3585178.3125,5389.656454858084,False,False,Sell,-7510.969999999739,Sell,Sell
51,2023-07-19 22:45:00,ETH,USD,3580988.48,3582012.7,3577631.3,3578712.43,1086814.83,3585202.9699999997,5357.173649210396,True,False,Sell,-10337.069999999832,Sell,Sell
50,2023-07-19 22:50:00,ETH,USD,3578731.4,3583036.93,3578731.4,3580210.83,2101554.68,3585157.449,5397.399281332642,False,False,Sell,-9654.25,Sell,Sell
49,2023-07-19 22:55:00,ETH,USD,3580210.83,3581310.92,3577934.78,3581291.95,1037500.37,3585589.8985,4634.515004588207,False,False,Sell,-5367.689999999944,Sell,Sell
48,2023-07-19 23:00:00,ETH,USD,3581291.95,3584004.25,3580893.64,3582638.62,601257.07,3585989.1560000004,3933.742711264531,False,False,Sell,-7112.659999999683,Sell,Sell
47,2023-07-19 23:05:00,ETH,USD,3582657.58,3582657.58,3574994.88,3580229.8,1534438.39,3585784.3115000003,4126.802417063242,True,False,Sell,-11968.240000000224,Sell,Sell
46,2023-07-19 23:10:00,ETH,USD,3580229.8,3580248.76,3578124.45,3578655.53,677125.47,3585291.1670000004,4365.292611085196,True,False,Sell,-11797.53000000026,Sell,Sell
45,2023-07-19 23:15:00,ETH,USD,3578674.49,3581197.12,3577157.13,3577176.09,914214.22,3584697.4965000004,4626.811602827832,True,False,Sell,-10962.990000000224,Sell,Sell
44,2023-07-19 23:20:00,ETH,USD,3577176.09,3581519.56,3576341.54,3581500.59,847829.37,3584279.272000001,4511.729647587475,False,False,Sell,-4969.380000000354,Sell,Sell
43,2023-07-19 23:25:00,ETH,USD,3581519.56,3585711.29,3581519.56,3583890.45,1301143.06,3584140.8125,4477.193634144992,False,False,Sell,-1877.7399999997579,Sell,Sell
42,2023-07-19 23:30:00,ETH,USD,3583890.45,3585768.19,3583890.45,3585142.27,591773.52,3583910.3620000007,4287.824971951366,False,False,Sell,-4665.910000000149,Sell,Sell
41,2023-07-19 23:35:00,ETH,USD,3585161.24,3589580.58,3585161.24,3589087.43,1022326.69,3583754.8315,4019.400639582515,False,True,Buy,531.0800000000745,Buy,Buy
40,2023-07-19 23:40:00,ETH,USD,3589106.4,3589561.61,3584554.29,3585161.24,1449086.44,3583490.2405000003,3718.146117093615,False,False,Buy,2712.2900000000373,Buy,Buy
39,2023-07-19 23:45:00,ETH,USD,3585180.21,3585180.21,3581083.32,3581235.05,737820.19,3583145.039,3581.8144063972127,False,False,Sell,-2674.3600000003353,Sell,Sell
38,2023-07-19 23:50:00,ETH,USD,3581254.02,3586659.64,3580495.34,3586659.64,680918.89,3583154.5225,3591.3195763836416,False,False,Buy,5652.189999999944,Buy,Buy
37,2023-07-19 23:55:00,ETH,USD,3586659.64,3586659.64,3581481.62,3582183.41,660055.08,3582975.2835,3543.1417741239634,False,False,Buy,3470.9799999999814,Buy,Buy
36,2023-07-20 00:00:00,ETH,USD,3582202.37,3584212.89,3580059.09,3584004.25,2213460.57,3582685.087,3172.3247021826564,False,False,Buy,3793.4199999999255,Buy,Buy
35,2023-07-20 00:05:00,ETH,USD,3584004.25,3584383.59,3579452.14,3579603.88,2348126.98,3582237.4634999996,2922.0037079135436,False,False,Sell,-1688.070000000298,Sell,Sell
34,2023-07-20 00:10:00,ETH,USD,3579622.85,3581974.77,3578295.15,3581500.59,1348560.81,3582190.0455,2926.0831947825873,False,False,Sell,-1138.0300000002608,Sell,Sell
33,2023-07-20 00:15:00,ETH,USD,3581519.56,3581519.56,3577858.91,3580040.12,1534438.39,3581996.5810000002,2934.3222073059305,False,False,Sell,-189.67999999970198,Sell,Sell
32,2023-07-20 00:20:00,ETH,USD,3580040.12,3583795.61,3579072.8,3579091.77,4508479.67,3581900.797,2998.8659683544156,False,False,Buy,436.2400000002235,Buy,Buy
31,2023-07-20 00:25:00,ETH,USD,3579072.8,3579091.77,3574368.96,3575810.46,1653931.12,3581755.698500001,3223.0762845110708,True,False,Sell,-1365.6299999998882,Sell,Sell
30,2023-07-20 00:30:00,ETH,USD,3575810.46,3584137.02,3570935.92,3583947.35,2958867.6,3581942.5245,3237.0782188930684,False,False,Buy,2446.760000000242,Buy,Buy
29,2023-07-20 00:35:00,ETH,USD,3583947.35,3584895.7,3581291.95,3583662.84,969218.81,3582061.0690000006,3255.360072082614,False,False,Sell,-227.61000000033528,Sell,Sell
28,2023-07-20 00:40:00,ETH,USD,3583643.87,3586166.5,3583017.96,3586166.5,965425.39,3582237.4630000005,3381.4409607733087,False,True,Buy,1024.2299999999814,Buy,Buy
27,2023-07-20 00:45:00,ETH,USD,3586166.5,3593222.26,3586147.53,3590813.44,1972578.4,3582766.6450000005,3846.8354420988053,False,True,Buy,1726.0099999997765,Buy,Buy
26,2023-07-20 00:50:00,ETH,USD,3590832.4,3593051.56,3588954.66,3591249.68,1621687.05,3583396.3525,4156.761777418879,False,True,Buy,6088.439999999944,Buy,Buy
25,2023-07-20 00:55:00,ETH,USD,3591230.71,3592425.64,3591003.11,3591591.09,783341.23,3584117.1025,4269.642823006434,False,True,Buy,10356.040000000037,Buy,Buy
24,2023-07-20 01:00:00,ETH,USD,3591591.09,3593336.06,3591116.91,3592767.05,608843.91,3584680.4254999994,4633.9476459825755,False,True,Buy,6107.409999999683,Buy,Buy
23,2023-07-20 01:05:00,ETH,USD,3592748.08,3596067.32,3592425.64,3594549.96,900937.25,3585213.4010000005,5125.264240748972,False,True,Buy,12366.549999999814,Buy,Buy
22,2023-07-20 01:10:00,ETH,USD,3594530.99,3594530.99,3591192.78,3592387.71,815585.3,3585575.6729999995,5370.18654572156,False,True,Buy,8383.459999999963,Buy,Buy
21,2023-07-20 01:15:00,ETH,USD,3592406.67,3594094.75,3590491.0,3591325.55,739716.9,3585687.579,5469.616345693542,False,True,Buy,11721.669999999925,Buy,Buy
20,2023-07-20 01:20:00,ETH,USD,3591306.58,3591666.96,3589504.71,3591647.99,696092.57,3586011.9165,5626.829184130868,False,True,Buy,10147.400000000373,Buy,Buy
19,2023-07-20 01:25:00,ETH,USD,3591647.99,3593241.23,3591647.99,3593222.26,538665.64,3586611.277,5728.731219546341,False,True,Buy,13182.139999999665,Buy,Buy
18,2023-07-20 01:30:00,ETH,USD,3593241.23,3593753.34,3589751.28,3589770.25,747303.74,3586766.8074999996,5772.173917924751,False,False,Buy,10678.479999999981,Buy,Buy
17,2023-07-20 01:35:00,ETH,USD,3589770.25,3591742.83,3589751.28,3591742.83,409689.36,3587244.7785000005,5768.453157509826,False,False,Buy,15932.370000000112,Buy,Buy
16,2023-07-20 01:40:00,ETH,USD,3591742.83,3596143.19,3591723.86,3595251.74,502628.15,3587807.153,5980.279392854791,False,True,Buy,11304.39000000013,Buy,Buy
15,2023-07-20 01:45:00,ETH,USD,3595232.77,3595251.74,3591078.98,3591799.73,576599.84,3588416.9455000004,5715.726854559496,False,False,Buy,8136.89000000013,Buy,Buy
14,2023-07-20 01:50:00,ETH,USD,3591818.69,3594132.68,3591344.52,3593146.39,620224.17,3588999.2355000004,5565.26622542326,False,False,Buy,6979.89000000013,Buy,Buy
13,2023-07-20 01:55:00,ETH,USD,3593127.42,3593279.16,3591078.98,3593260.19,438140.01,3589660.239,5219.5132118525435,False,False,Buy,2446.75,Buy,Buy
12,2023-07-20 02:00:00,ETH,USD,3593279.16,3597679.53,3593279.16,3595991.46,517801.83,3590505.2235,4766.853157330073,False,True,Buy,4741.779999999795,Buy,Buy
11,2023-07-20 02:05:00,ETH,USD,3595991.46,3600448.72,3595972.49,3600088.35,1339077.26,3591719.118,3826.2550985116154,False,True,Buy,8497.260000000242,Buy,Buy
10,2023-07-20 02:10:00,ETH,USD,3600088.35,3602326.47,3596655.3,3599121.03,1581856.14,3592477.8019999997,3706.610230894108,False,True,Buy,6353.979999999981,Buy,Buy
9,2023-07-20 02:15:00,ETH,USD,3599121.03,3600543.56,3597300.19,3600524.59,893350.41,3593320.8894999996,3508.422498067196,False,True,Buy,5974.629999999888,Buy,Buy
8,2023-07-20 02:20:00,ETH,USD,3600524.59,3600543.56,3598514.08,3599955.58,576599.84,3594010.3434999995,3381.0496083212247,False,True,Buy,7567.870000000112,Buy,Buy
7,2023-07-20 02:25:00,ETH,USD,3599936.61,3603559.33,3599936.61,3600088.35,718853.09,3594474.089,3551.272610109331,False,True,Buy,8762.80000000028,Buy,Buy
6,2023-07-20 02:30:00,ETH,USD,3600107.32,3602971.35,3600088.35,3602971.35,504524.86,3595060.1725000003,3937.377965348975,False,True,Buy,11323.35999999987,Buy,Buy
5,2023-07-20 02:35:00,ETH,USD,3602971.35,3602971.35,3598058.87,3599633.14,756787.29,3595462.275,3974.919592383659,False,True,Buy,6410.880000000354,Buy,Buy
4,2023-07-20 02:40:00,ETH,USD,3599633.14,3599633.14,3596162.16,3598286.48,1526851.55,3595738.2465000004,3969.544719071954,False,False,Buy,8516.229999999981,Buy,Buy
3,2023-07-20 02:45:00,ETH,USD,3598267.51,3599595.21,3598267.51,3599557.27,572806.42,3595988.6119999997,4047.7913293494453,False,False,Buy,7814.439999999944,Buy,Buy
2,2023-07-20 02:50:00,ETH,USD,3599557.27,3602288.53,3599538.3,3599576.24,707472.83,3596348.0385000007,4030.3356889566867,False,False,Buy,4324.5,Buy,Buy
1,2023-07-20 02:55:00,ETH,USD,3599595.21,3599595.21,3596977.75,3598457.18,1337180.55,3596704.62,3875.0795534067847,False,False,Buy,6657.450000000186,Buy,Buy
0,2023-07-20 03:00:00,ETH,USD,3598476.15,3598476.15,3596958.78,3596958.78,206741.39,3596970.1595,3687.7710796836577,False,False,Buy,3812.3899999996647,Buy,Buy
287,2023-07-19 03:05:00,LINK,USD,48.8,48.85,48.78,48.84,32282.31,,,False,False,Hold,,Hold,Hold
286,2023-07-19 03:10:00,LINK,USD,48.86,48.98,48.83,48.94,65032.67,,,False,False,Hold,,Hold,Hold
285,2023-07-19 03:15:00,LINK,USD,48.92,48.92,48.83,48.85,39359.12,,,False,False,Hold,,Hold,Hold
284,2023-07-19 03:20:00,LINK,USD,48.84,48.87,48.8,48.87,24402.1,,,False,False,Hold,,Hold,Hold
283,2023-07-19 03:25:00,LINK,USD,48.86,48.86,48.79,48.83,76587.52,,,False,False,Hold,,Hold,Hold
282,2023-07-19 03:30:00,LINK,USD,48.83,48.93,48.77,48.81,56656.46,,,False,False,Hold,,Hold,Hold
281,2023-07-19 03:35:00,LINK,USD,48.81,48.9,48.81,48.9,53261.26,,,False,False,Hold,,Hold,Hold
280,2023-07-19 03:40:00,LINK,USD,48.9,48.9,48.74,48.85,56530.71,,,False,False,Hold,,Hold,Hold
279,2023-07-19 03:45:00,LINK,USD,48.83,48.9,48.83,48.85,63747.25,,,False,False,Hold,,Hold,Hold
278,2023-07-19 03:50:00,LINK,USD,48.85,48.85,48.72,48.8,36250.35,,,False,False,Hold,,Hold,Hold
277,2023-07-19 03:55:00,LINK,USD,48.78,48.79,48.7,48.72,39317.21,,,False,False,Hold,,Hold,Hold
276,2023-07-19 04:00:00,LINK,USD,48.71,48.74,48.63,48.7,74505.69,,,False,False,Hold,,Hold,Hold
275,2023-07-19 04:05:00,LINK,USD,48.71,48.85,48.71,48.83,24611.68,,,False,False,Hold,,Hold,Hold
274,2023-07-19 04:10:00,LINK,USD,48.82,48.85,48.71,48.73,28740.4,,,False,False,Hold,,Hold,Hold
273,2023-07-19 04:15:00,LINK,USD,48.73,48.87,48.7,48.87,65465.81,,,False,False,Buy,0.02999999999999403,Buy,Buy
272,2023-07-19 04:20:00,LINK,USD,48.87,49.03,48.87,48.96,46533.75,,,False,False,Buy,0.020000000000003126,Buy,Buy
271,2023-07-19 04:25:00,LINK,USD,48.94,48.94,48.81,48.87,40351.14,,,False,False,Buy,0.01999999999999602,Buy,Buy
270,2023-07-19 04:30:00,LINK,USD,48.87,48.97,48.85,48.94,114193.16,,,False,False,Buy,0.07000000000000028,Buy,Buy
269,2023-07-19 04:35:00,LINK,USD,48.92,48.95,48.83,48.84,65291.16,,,False,False,Buy,0.010000000000005116,Buy,Buy
268,2023-07-19 04:40:00,LINK,USD,48.84,48.84,48.69,48.71,37451.95,48.8355,0.07479621437085232,True,False,Sell,-0.10000000000000142,Sell,Sell
267,2023-07-19 04:45:00,LINK,USD,48.69,48.74,48.69,48.69,34231.4,48.827999999999996,0.08153785042930298,True,False,Sell,-0.21000000000000085,Sell,Sell
266,2023-07-19 04:50:00,LINK,USD,48.68,48.71,48.66,48.66,82309.05,48.814,0.08524886169945099,True,False,Sell,-0.19000000000000483,Sell,Sell
265,2023-07-19 04:55:00,LINK,USD,48.66,48.68,48.61,48.65,116959.61,48.804,0.09224680853129705,True,False,Sell,-0.20000000000000284,Sell,Sell
264,2023-07-19 05:00:00,LINK,USD,48.63,48.68,48.52,48.57,128402.68,48.789,0.10452398364917796,True,False,Sell,-0.22999999999999687,Sell,Sell
263,2023-07-19 05:05:00,LINK,USD,48.59,48.62,48.54,48.57,74470.76,48.775999999999996,0.11481793368082985,True,False,Sell,-0.14999999999999858,Sell,Sell
262,2023-07-19 05:10:00,LINK,USD,48.57,48.58,48.52,48.56,63041.66,48.7635,0.12415079964555116,True,False,Sell,-0.14000000000000057,Sell,Sell
261,2023-07-19 05:15:00,LINK,USD,48.56,48.66,48.56,48.66,60428.9,48.7515,0.12184005909387063,False,False,Sell,-0.1700000000000017,Sell,Sell
260,2023-07-19 05:20:00,LINK,USD,48.66,48.78,48.66,48.76,107339.89,48.747,0.11965300708825038,False,False,Buy,0.030000000000001137,Buy,Buy
259,2023-07-19 05:25:00,LINK,USD,48.78,48.78,48.66,48.66,96043.53,48.7375,0.11858263829608692,False,False,Sell,-0.21000000000000085,Sell,Sell
258,2023-07-19 05:30:00,LINK,USD,48.66,48.66,48.54,48.54,78089.51,48.7245,0.12542454221351848,True,False,Sell,-0.4200000000000017,Sell,Sell
257,2023-07-19 05:35:00,LINK,USD,48.54,48.56,48.48,48.52,92271.09,48.7145,0.13351424130621975,True,False,Sell,-0.3499999999999943,Sell,Sell
256,2023-07-19 05:40:00,LINK,USD,48.52,48.54,48.49,48.53,59548.66,48.705999999999996,0.13975165943839685,True,False,Sell,-0.4099999999999966,Sell,Sell
255,2023-07-19 05:45:00,LINK,USD,48.52,48.57,48.49,48.55,72856.99,48.692,0.14069751054542506,True,False,Sell,-0.29000000000000625,Sell,Sell
254,2023-07-19 05:50:00,LINK,USD,48.55,48.61,48.55,48.55,67163.4,48.683,0.14386031236473723,False,False,Sell,-0.1600000000000037,Sell,Sell
253,2023-07-19 05:55:00,LINK,USD,48.55,48.55,48.49,48.5,92746.14,48.6645,0.14232930681677033,True,False,Sell,-0.18999999999999773,Sell,Sell
252,2023-07-19 06:00:00,LINK,USD,48.49,48.59,48.47,48.51,90077.48,48.641999999999996,0.1280049341154038,True,False,Sell,-0.14999999999999858,Sell,Sell
251,2023-07-19 06:05:00,LINK,USD,48.5,48.52,48.41,48.46,101415.76,48.6215,0.12227126873427033,True,False,Sell,-0.18999999999999773,Sell,Sell
250,2023-07-19 06:10:00,LINK,USD,48.47,48.5,48.41,48.48,67093.54,48.5985,0.10053933506210204,True,False,Sell,-0.09000000000000341,Sell,Sell
249,2023-07-19 06:15:00,LINK,USD,48.47,48.52,48.44,48.45,78243.2,48.57899999999999,0.0883116491093509,True,False,Sell,-0.11999999999999744,Sell,Sell
248,2023-07-19 06:20:00,LINK,USD,48.45,48.45,48.36,48.39,90887.86,48.563,0.09222969039016274,True,False,Sell,-0.1700000000000017,Sell,Sell
247,2023-07-19 06:25:00,LINK,USD,48.39,48.41,48.31,48.36,118936.65,48.546499999999995,0.09767157642884895,True,False,Sell,-0.29999999999999716,Sell,Sell
246,2023-07-19 06:30:00,LINK,USD,48.36,48.39,48.27,48.29,87597.45,48.528000000000006,0.10938103366812137,True,False,Sell,-0.46999999999999886,Sell,Sell
245,2023-07-19 06:35:00,LINK,USD,48.29,48.32,48.27,48.29,71327.06,48.51,0.11756297304665934,True,False,Sell,-0.36999999999999744,Sell,Sell
244,2023-07-19 06:40:00,LINK,USD,48.29,48.29,48.19,48.2,82616.44,48.4915,0.13538541474732743,True,False,Sell,-0.3399999999999963,Sell,Sell
243,2023-07-19 06:45:00,LINK,USD,48.2,48.25,48.11,48.2,167007.32,48.473,0.14871732281497269,True,False,Sell,-0.3200000000000003,Sell,Sell
242,2023-07-19 06:50:00,LINK,USD,48.2,48.25,48.11,48.21,120257.0,48.4555,0.15822951351551873,True,False,Sell,-0.3200000000000003,Sell,Sell
